target_node,time,idw_temperature_2m,idw_relative_humidity_2m,idw_soil_moisture_0_to_7cm,idw_shortwave_radiation,idw_surface_pressure,nearest_avg_distance_km,actual_temperature_2m,actual_relative_humidity_2m,actual_soil_moisture_0_to_7cm,actual_shortwave_radiation,actual_surface_pressure,hour,hour_sin,hour_cos,day_of_year,doy_sin,doy_cos,target_elevation_m
node_5_1,2026-08-01 00:00:00,17.270957062217906,93.23401651191361,0.42502029108530515,0.0,807.3821767538346,68.4116413815819,17.4,95,0.506,0.0,794.2,0,0.0,1.0,213,-0.5012418134457756,-0.8653072543632061,235.0
node_5_1,2026-08-01 01:00:00,17.33972787927278,92.11140286586303,0.424989334725689,0.0,807.2792022971145,68.4116413815819,17.2,95,0.504,0.0,793.8,1,0.25881904510252074,0.9659258262890683,213,-0.5012418134457756,-0.8653072543632061,235.0
node_5_1,2026-08-01 02:00:00,16.97778469519431,93.60822106059715,0.42536353927437254,0.0,806.9479731141693,68.4116413815819,17.2,93,0.503,0.0,793.6,2,0.49999999999999994,0.8660254037844387,213,-0.5012418134457756,-0.8653072543632061,235.0
node_5_1,2026-08-01 03:00:00,16.487707964132326,94.73083470664773,0.4253944956339887,0.0,806.483176652612,68.4116413815819,17.0,92,0.502,0.0,793.4,3,0.7071067811865475,0.7071067811865476,213,-0.5012418134457756,-0.8653072543632061,235.0
node_5_1,2026-08-01 04:00:00,16.044338595823536,94.01338196889681,0.42467704289623776,0.0,806.1559218251645,68.4116413815819,16.0,96,0.511,0.0,793.3,4,0.8660254037844386,0.5000000000000001,213,-0.5012418134457756,-0.8653072543632061,235.0
node_5_1,2026-08-01 05:00:00,16.52710297694354,95.27497185930335,0.4092106240165391,0.0,806.8730110251912,68.4116413815819,16.0,98,0.512,0.0,792.5,5,0.9659258262890683,0.25881904510252074,213,-0.5012418134457756,-0.8653072543632061,235.0
node_5_1,2026-08-01 06:00:00,16.52944107261058,95.55751912155243,0.4208103102778952,21.43490547550185,807.1829342941292,68.4116413815819,16.7,97,0.508,24.0,792.6,6,1.0,6.123233995736766e-17,213,-0.5012418134457756,-0.8653072543632061,235.0
node_5_1,2026-08-01 07:00:00,17.221098359045033,94.49681819473412,0.424987818284813,152.0872124684933,807.5637241173064,68.4116413815819,18.0,94,0.51,180.0,794.6,7,0.9659258262890683,-0.25881904510252063,213,-0.5012418134457756,-0.8653072543632061,235.0
node_5_1,2026-08-01 08:00:00,18.461099268063222,91.37178096385563,0.4249953936877588,350.14104499254256,808.1941957599569,68.4116413815819,19.0,90,0.508,276.0,795.1,8,0.8660254037844387,-0.4999999999999998,213,-0.5012418134457756,-0.8653072543632061,235.0
node_5_1,2026-08-01 09:00:00,19.45181236017838,86.28133546983511,0.42424698459039173,523.8182948339897,808.6062147660791,68.4116413815819,20.9,84,0.505,490.0,795.8,9,0.7071067811865476,-0.7071067811865475,213,-0.5012418134457756,-0.8653072543632061,235.0
node_5_1,2026-08-01 10:00:00,20.570780178518447,79.84764178674723,0.4232160282307756,667.0633267195856,808.9243038648833,68.4116413815819,23.1,70,0.503,655.0,796.7,10,0.49999999999999994,-0.8660254037844387,213,-0.5012418134457756,-0.8653072543632061,235.0
node_5_1,2026-08-01 11:00:00,20.685586987336208,79.99484818188219,0.4276382064852139,753.1153951439103,808.9927111442139,68.4116413815819,22.8,70,0.504,812.0,796.1,11,0.258819045102521,-0.9659258262890682,213,-0.5012418134457756,-0.8653072543632061,235.0
node_5_1,2026-08-01 12:00:00,21.141823616457035,77.80789823177142,0.425919541955049,781.8284600533333,808.4951704191224,68.4116413815819,20.4,89,0.517,764.0,795.1,12,1.2246467991473532e-16,-1.0,213,-0.5012418134457756,-0.8653072543632061,235.0
