time,temperature_2m,relative_humidity_2m,soil_moisture_0_to_7cm,shortwave_radiation,surface_pressure,latitude,longitude,node_id
2026-08-01T00:00,28.0,84,0.363,0.0,967.4,30.092295,77.821102,node_0_0
2026-08-01T01:00,27.8,85,0.363,0.0,967.4,30.092295,77.821102,node_0_0
2026-08-01T02:00,27.2,87,0.363,0.0,967.2,30.092295,77.821102,node_0_0
2026-08-01T03:00,26.5,87,0.363,0.0,967.3,30.092295,77.821102,node_0_0
2026-08-01T04:00,26.0,86,0.363,0.0,966.9,30.092295,77.821102,node_0_0
2026-08-01T05:00,26.0,92,0.361,0.0,966.9,30.092295,77.821102,node_0_0
2026-08-01T06:00,25.9,93,0.396,16.0,967.2,30.092295,77.821102,node_0_0
2026-08-01T07:00,27.0,93,0.399,107.0,967.3,30.092295,77.821102,node_0_0
2026-08-01T08:00,28.6,85,0.398,282.0,968.0,30.092295,77.821102,node_0_0
2026-08-01T09:00,30.0,74,0.395,456.0,967.8,30.092295,77.821102,node_0_0
2026-08-01T10:00,30.5,72,0.392,580.0,967.7,30.092295,77.821102,node_0_0
2026-08-01T11:00,31.1,72,0.383,756.0,967.5,30.092295,77.821102,node_0_0
2026-08-01T12:00,31.3,70,0.381,799.0,967.0,30.092295,77.821102,node_0_0
2026-08-01T13:00,31.0,71,0.377,769.0,966.4,30.092295,77.821102,node_0_0
2026-08-01T14:00,31.5,69,0.376,644.0,965.6,30.092295,77.821102,node_0_0
2026-08-01T15:00,30.9,71,0.377,499.0,965.2,30.092295,77.821102,node_0_0
2026-08-01T16:00,30.1,76,0.379,394.0,965.0,30.092295,77.821102,node_0_0
2026-08-01T17:00,28.3,91,0.326,235.0,964.7,30.092295,77.821102,node_0_0
2026-08-01T18:00,28.9,90,0.327,103.0,965.0,30.092295,77.821102,node_0_0
2026-08-01T19:00,28.4,88,0.328,14.0,965.7,30.092295,77.821102,node_0_0
2026-08-01T20:00,28.2,89,0.329,0.0,965.9,30.092295,77.821102,node_0_0
2026-08-01T21:00,28.1,90,0.33,0.0,966.7,30.092295,77.821102,node_0_0
2026-08-01T22:00,28.0,89,0.33,0.0,967.1,30.092295,77.821102,node_0_0
2026-08-01T23:00,28.2,89,0.326,0.0,966.6,30.092295,77.821102,node_0_0
2026-08-02T00:00,27.9,88,0.327,0.0,966.8,30.092295,77.821102,node_0_0
2026-08-02T01:00,27.9,86,0.327,0.0,967.0,30.092295,77.821102,node_0_0
2026-08-02T02:00,27.3,88,0.334,0.0,967.3,30.092295,77.821102,node_0_0
2026-08-02T03:00,25.2,96,0.399,0.0,968.0,30.092295,77.821102,node_0_0
2026-08-02T04:00,25.4,95,0.413,0.0,967.9,30.092295,77.821102,node_0_0
2026-08-02T05:00,27.1,94,0.397,0.0,967.2,30.092295,77.821102,node_0_0
2026-08-02T06:00,27.3,92,0.395,22.0,967.6,30.092295,77.821102,node_0_0
2026-08-02T07:00,28.1,87,0.393,138.0,967.8,30.092295,77.821102,node_0_0
2026-08-02T08:00,28.6,82,0.391,306.0,968.2,30.092295,77.821102,node_0_0
2026-08-02T09:00,29.2,81,0.389,461.0,968.3,30.092295,77.821102,node_0_0
2026-08-02T10:00,30.2,76,0.387,606.0,968.3,30.092295,77.821102,node_0_0
2026-08-02T11:00,30.5,77,0.382,737.0,968.4,30.092295,77.821102,node_0_0
2026-08-02T12:00,31.4,74,0.38,677.0,967.7,30.092295,77.821102,node_0_0
2026-08-02T13:00,31.8,72,0.379,660.0,967.4,30.092295,77.821102,node_0_0
2026-08-02T14:00,32.2,68,0.376,676.0,966.3,30.092295,77.821102,node_0_0
2026-08-02T15:00,32.2,67,0.373,567.0,965.8,30.092295,77.821102,node_0_0
2026-08-02T16:00,31.8,69,0.371,466.0,965.2,30.092295,77.821102,node_0_0
2026-08-02T17:00,29.9,83,0.357,277.0,965.6,30.092295,77.821102,node_0_0
2026-08-02T18:00,28.6,87,0.366,107.0,966.6,30.092295,77.821102,node_0_0
2026-08-02T19:00,27.5,92,0.368,10.0,967.1,30.092295,77.821102,node_0_0
2026-08-02T20:00,26.5,92,0.378,0.0,968.0,30.092295,77.821102,node_0_0
2026-08-02T21:00,26.1,93,0.378,0.0,968.4,30.092295,77.821102,node_0_0
2026-08-02T22:00,26.0,93,0.377,0.0,968.2,30.092295,77.821102,node_0_0
2026-08-02T23:00,27.1,94,0.364,0.0,967.6,30.092295,77.821102,node_0_0
2026-08-03T00:00,26.5,94,0.378,0.0,967.9,30.092295,77.821102,node_0_0
2026-08-03T01:00,26.3,93,0.382,0.0,967.5,30.092295,77.821102,node_0_0
2026-08-03T02:00,25.6,95,0.39,0.0,967.8,30.092295,77.821102,node_0_0
2026-08-03T03:00,25.6,94,0.392,0.0,966.9,30.092295,77.821102,node_0_0
2026-08-03T04:00,25.8,94,0.393,0.0,966.9,30.092295,77.821102,node_0_0
2026-08-03T05:00,26.8,95,0.351,0.0,966.9,30.092295,77.821102,node_0_0
2026-08-03T06:00,27.0,93,0.352,20.0,967.3,30.092295,77.821102,node_0_0
2026-08-03T07:00,27.4,91,0.353,109.0,968.0,30.092295,77.821102,node_0_0
2026-08-03T08:00,28.5,84,0.352,299.0,968.6,30.092295,77.821102,node_0_0
2026-08-03T09:00,29.3,80,0.353,400.0,968.5,30.092295,77.821102,node_0_0
2026-08-03T10:00,30.1,80,0.352,572.0,968.8,30.092295,77.821102,node_0_0
2026-08-03T11:00,30.0,83,0.349,684.0,968.9,30.092295,77.821102,node_0_0
2026-08-03T12:00,30.5,82,0.352,704.0,968.7,30.092295,77.821102,node_0_0
2026-08-03T13:00,31.1,76,0.352,655.0,967.9,30.092295,77.821102,node_0_0
2026-08-03T14:00,31.7,71,0.351,660.0,967.2,30.092295,77.821102,node_0_0
2026-08-03T15:00,31.8,69,0.349,526.0,966.4,30.092295,77.821102,node_0_0
2026-08-03T16:00,31.8,68,0.348,437.0,965.9,30.092295,77.821102,node_0_0
