time,temperature_2m,relative_humidity_2m,soil_moisture_0_to_7cm,shortwave_radiation,surface_pressure,latitude,longitude,node_id
2026-08-01T00:00,28.7,84,0.349,0.0,973.0,29.461664,77.460742,node_0_1
2026-08-01T01:00,28.8,83,0.349,0.0,973.0,29.461664,77.460742,node_0_1
2026-08-01T02:00,28.6,82,0.349,0.0,972.7,29.461664,77.460742,node_0_1
2026-08-01T03:00,28.4,82,0.348,0.0,972.8,29.461664,77.460742,node_0_1
2026-08-01T04:00,28.2,83,0.348,0.0,972.9,29.461664,77.460742,node_0_1
2026-08-01T05:00,27.7,90,0.346,0.0,972.6,29.461664,77.460742,node_0_1
2026-08-01T06:00,26.4,94,0.378,21.0,973.4,29.461664,77.460742,node_0_1
2026-08-01T07:00,27.0,91,0.398,85.0,973.3,29.461664,77.460742,node_0_1
2026-08-01T08:00,28.0,88,0.399,260.0,973.6,29.461664,77.460742,node_0_1
2026-08-01T09:00,28.8,84,0.397,426.0,973.5,29.461664,77.460742,node_0_1
2026-08-01T10:00,30.1,79,0.394,602.0,973.5,29.461664,77.460742,node_0_1
2026-08-01T11:00,30.5,78,0.392,733.0,973.3,29.461664,77.460742,node_0_1
2026-08-01T12:00,31.6,74,0.39,783.0,972.6,29.461664,77.460742,node_0_1
2026-08-01T13:00,31.0,74,0.394,810.0,972.2,29.461664,77.460742,node_0_1
2026-08-01T14:00,30.9,76,0.393,598.0,971.3,29.461664,77.460742,node_0_1
2026-08-01T15:00,31.5,71,0.39,558.0,970.7,29.461664,77.460742,node_0_1
2026-08-01T16:00,31.2,72,0.391,408.0,970.4,29.461664,77.460742,node_0_1
2026-08-01T17:00,31.3,74,0.312,247.0,970.4,29.461664,77.460742,node_0_1
2026-08-01T18:00,30.3,82,0.312,112.0,970.7,29.461664,77.460742,node_0_1
2026-08-01T19:00,29.5,86,0.312,15.0,971.5,29.461664,77.460742,node_0_1
2026-08-01T20:00,29.3,86,0.313,0.0,971.9,29.461664,77.460742,node_0_1
2026-08-01T21:00,29.0,87,0.313,0.0,972.9,29.461664,77.460742,node_0_1
2026-08-01T22:00,28.8,88,0.314,0.0,973.2,29.461664,77.460742,node_0_1
2026-08-01T23:00,28.9,83,0.303,0.0,972.7,29.461664,77.460742,node_0_1
2026-08-02T00:00,28.1,89,0.304,0.0,972.7,29.461664,77.460742,node_0_1
2026-08-02T01:00,27.7,89,0.304,0.0,972.9,29.461664,77.460742,node_0_1
2026-08-02T02:00,26.2,94,0.332,0.0,973.3,29.461664,77.460742,node_0_1
2026-08-02T03:00,26.1,96,0.335,0.0,972.8,29.461664,77.460742,node_0_1
2026-08-02T04:00,26.0,96,0.337,0.0,973.5,29.461664,77.460742,node_0_1
2026-08-02T05:00,27.2,92,0.409,0.0,973.2,29.461664,77.460742,node_0_1
2026-08-02T06:00,26.1,95,0.406,18.0,973.3,29.461664,77.460742,node_0_1
2026-08-02T07:00,26.8,93,0.403,117.0,973.7,29.461664,77.460742,node_0_1
2026-08-02T08:00,28.3,91,0.401,298.0,974.1,29.461664,77.460742,node_0_1
2026-08-02T09:00,29.5,86,0.398,466.0,974.1,29.461664,77.460742,node_0_1
2026-08-02T10:00,30.6,81,0.394,579.0,974.0,29.461664,77.460742,node_0_1
2026-08-02T11:00,32.1,73,0.389,721.0,974.0,29.461664,77.460742,node_0_1
2026-08-02T12:00,32.6,70,0.386,717.0,973.3,29.461664,77.460742,node_0_1
2026-08-02T13:00,31.9,72,0.384,764.0,973.2,29.461664,77.460742,node_0_1
2026-08-02T14:00,31.8,75,0.381,609.0,972.1,29.461664,77.460742,node_0_1
2026-08-02T15:00,32.4,69,0.379,567.0,971.6,29.461664,77.460742,node_0_1
2026-08-02T16:00,32.1,70,0.381,390.0,971.2,29.461664,77.460742,node_0_1
2026-08-02T17:00,28.1,88,0.372,257.0,972.5,29.461664,77.460742,node_0_1
2026-08-02T18:00,27.4,93,0.389,46.0,971.9,29.461664,77.460742,node_0_1
2026-08-02T19:00,27.5,94,0.395,8.0,972.9,29.461664,77.460742,node_0_1
2026-08-02T20:00,27.4,95,0.395,0.0,973.5,29.461664,77.460742,node_0_1
2026-08-02T21:00,27.3,95,0.393,0.0,974.2,29.461664,77.460742,node_0_1
2026-08-02T22:00,27.2,95,0.392,0.0,974.5,29.461664,77.460742,node_0_1
2026-08-02T23:00,27.3,95,0.369,0.0,974.1,29.461664,77.460742,node_0_1
2026-08-03T00:00,26.8,96,0.376,0.0,973.9,29.461664,77.460742,node_0_1
2026-08-03T01:00,26.1,96,0.377,0.0,973.4,29.461664,77.460742,node_0_1
2026-08-03T02:00,26.3,96,0.377,0.0,973.4,29.461664,77.460742,node_0_1
2026-08-03T03:00,26.7,97,0.377,0.0,972.8,29.461664,77.460742,node_0_1
2026-08-03T04:00,26.6,97,0.376,0.0,972.8,29.461664,77.460742,node_0_1
2026-08-03T05:00,26.9,97,0.363,0.0,972.7,29.461664,77.460742,node_0_1
2026-08-03T06:00,27.4,96,0.362,18.0,972.9,29.461664,77.460742,node_0_1
2026-08-03T07:00,27.2,92,0.381,105.0,974.2,29.461664,77.460742,node_0_1
2026-08-03T08:00,27.6,91,0.385,119.0,974.6,29.461664,77.460742,node_0_1
2026-08-03T09:00,28.2,90,0.386,293.0,974.6,29.461664,77.460742,node_0_1
2026-08-03T10:00,29.5,83,0.385,464.0,974.7,29.461664,77.460742,node_0_1
