time,temperature_2m,relative_humidity_2m,soil_moisture_0_to_7cm,shortwave_radiation,surface_pressure,latitude,longitude,node_id
2026-08-01T00:00,25.9,92,0.392,0.0,935.6,30.26707,77.995877,node_0_0
2026-08-01T01:00,25.9,91,0.391,0.0,935.5,30.26707,77.995877,node_0_0
2026-08-01T02:00,24.3,99,0.439,0.0,935.4,30.26707,77.995877,node_0_0
2026-08-01T03:00,23.8,98,0.436,0.0,935.7,30.26707,77.995877,node_0_0
2026-08-01T04:00,24.0,98,0.438,0.0,935.1,30.26707,77.995877,node_0_0
2026-08-01T05:00,24.9,99,0.413,0.0,935.1,30.26707,77.995877,node_0_0
2026-08-01T06:00,25.0,100,0.411,13.0,935.3,30.26707,77.995877,node_0_0
2026-08-01T07:00,25.5,96,0.41,129.0,935.4,30.26707,77.995877,node_0_0
2026-08-01T08:00,26.8,90,0.408,301.0,936.0,30.26707,77.995877,node_0_0
2026-08-01T09:00,28.7,77,0.406,466.0,936.2,30.26707,77.995877,node_0_0
2026-08-01T10:00,29.6,72,0.402,648.0,936.1,30.26707,77.995877,node_0_0
2026-08-01T11:00,31.0,66,0.396,741.0,936.0,30.26707,77.995877,node_0_0
2026-08-01T12:00,31.0,67,0.394,842.0,935.4,30.26707,77.995877,node_0_0
2026-08-01T13:00,30.6,70,0.396,767.0,934.7,30.26707,77.995877,node_0_0
2026-08-01T14:00,29.6,71,0.394,616.0,934.2,30.26707,77.995877,node_0_0
2026-08-01T15:00,28.6,76,0.393,311.0,933.9,30.26707,77.995877,node_0_0
2026-08-01T16:00,28.1,80,0.392,314.0,933.5,30.26707,77.995877,node_0_0
2026-08-01T17:00,27.6,95,0.378,179.0,933.1,30.26707,77.995877,node_0_0
2026-08-01T18:00,27.4,95,0.379,102.0,933.5,30.26707,77.995877,node_0_0
2026-08-01T19:00,27.1,97,0.379,14.0,934.1,30.26707,77.995877,node_0_0
2026-08-01T20:00,26.7,99,0.379,0.0,934.3,30.26707,77.995877,node_0_0
2026-08-01T21:00,26.6,99,0.379,0.0,935.1,30.26707,77.995877,node_0_0
2026-08-01T22:00,26.3,98,0.379,0.0,935.5,30.26707,77.995877,node_0_0
2026-08-01T23:00,26.4,97,0.376,0.0,934.9,30.26707,77.995877,node_0_0
2026-08-02T00:00,26.1,95,0.376,0.0,935.0,30.26707,77.995877,node_0_0
2026-08-02T01:00,25.7,95,0.377,0.0,935.1,30.26707,77.995877,node_0_0
2026-08-02T02:00,25.3,96,0.377,0.0,935.1,30.26707,77.995877,node_0_0
2026-08-02T03:00,23.9,100,0.412,0.0,935.7,30.26707,77.995877,node_0_0
2026-08-02T04:00,23.7,98,0.434,0.0,936.0,30.26707,77.995877,node_0_0
2026-08-02T05:00,25.7,96,0.405,0.0,935.4,30.26707,77.995877,node_0_0
2026-08-02T06:00,25.9,97,0.404,19.0,935.7,30.26707,77.995877,node_0_0
