time,temperature_2m,relative_humidity_2m,soil_moisture_0_to_7cm,shortwave_radiation,surface_pressure,latitude,longitude,node_id
2026-08-01T00:00,28.5,84,0.338,0.0,974.2,29.461664,77.190472,node_0_0
2026-08-01T01:00,28.6,84,0.338,0.0,974.2,29.461664,77.190472,node_0_0
2026-08-01T02:00,28.5,84,0.338,0.0,973.9,29.461664,77.190472,node_0_0
2026-08-01T03:00,28.3,84,0.338,0.0,973.9,29.461664,77.190472,node_0_0
2026-08-01T04:00,28.1,84,0.338,0.0,974.1,29.461664,77.190472,node_0_0
2026-08-01T05:00,27.6,92,0.307,0.0,973.8,29.461664,77.190472,node_0_0
2026-08-01T06:00,27.2,93,0.323,20.0,974.4,29.461664,77.190472,node_0_0
2026-08-01T07:00,26.8,93,0.339,112.0,974.5,29.461664,77.190472,node_0_0
2026-08-01T08:00,27.8,89,0.343,268.0,974.7,29.461664,77.190472,node_0_0
2026-08-01T09:00,28.8,86,0.343,386.0,974.8,29.461664,77.190472,node_0_0
2026-08-01T10:00,30.0,82,0.342,593.0,974.7,29.461664,77.190472,node_0_0
2026-08-01T11:00,31.2,78,0.339,725.0,974.5,29.461664,77.190472,node_0_0
2026-08-01T12:00,31.8,75,0.337,799.0,973.7,29.461664,77.190472,node_0_0
2026-08-01T13:00,32.4,72,0.334,809.0,973.3,29.461664,77.190472,node_0_0
2026-08-01T14:00,30.5,79,0.352,675.0,972.6,29.461664,77.190472,node_0_0
2026-08-01T15:00,31.2,75,0.351,473.0,971.9,29.461664,77.190472,node_0_0
2026-08-01T16:00,31.5,73,0.349,416.0,971.6,29.461664,77.190472,node_0_0
2026-08-01T17:00,31.7,73,0.257,246.0,971.5,29.461664,77.190472,node_0_0
2026-08-01T18:00,30.8,78,0.258,108.0,971.9,29.461664,77.190472,node_0_0
2026-08-01T19:00,29.8,82,0.258,15.0,972.6,29.461664,77.190472,node_0_0
2026-08-01T20:00,29.4,84,0.259,0.0,973.0,29.461664,77.190472,node_0_0
2026-08-01T21:00,29.1,86,0.259,0.0,974.0,29.461664,77.190472,node_0_0
2026-08-01T22:00,28.8,88,0.26,0.0,974.3,29.461664,77.190472,node_0_0
2026-08-01T23:00,29.1,83,0.244,0.0,973.8,29.461664,77.190472,node_0_0
2026-08-02T00:00,28.4,87,0.245,0.0,974.0,29.461664,77.190472,node_0_0
2026-08-02T01:00,27.8,89,0.245,0.0,974.2,29.461664,77.190472,node_0_0
2026-08-02T02:00,26.4,94,0.27,0.0,974.5,29.461664,77.190472,node_0_0
2026-08-02T03:00,26.2,95,0.278,0.0,973.9,29.461664,77.190472,node_0_0
2026-08-02T04:00,25.9,97,0.307,0.0,974.9,29.461664,77.190472,node_0_0
2026-08-02T05:00,27.5,96,0.39,0.0,974.1,29.461664,77.190472,node_0_0
2026-08-02T06:00,27.2,96,0.386,19.0,974.5,29.461664,77.190472,node_0_0
2026-08-02T07:00,27.0,93,0.383,131.0,974.8,29.461664,77.190472,node_0_0
2026-08-02T08:00,28.1,89,0.38,282.0,975.4,29.461664,77.190472,node_0_0
2026-08-02T09:00,29.5,85,0.376,419.0,975.3,29.461664,77.190472,node_0_0
2026-08-02T10:00,30.7,81,0.373,578.0,975.3,29.461664,77.190472,node_0_0
2026-08-02T11:00,31.5,78,0.366,729.0,975.1,29.461664,77.190472,node_0_0
2026-08-02T12:00,32.4,71,0.363,678.0,974.5,29.461664,77.190472,node_0_0
2026-08-02T13:00,33.0,67,0.359,760.0,974.3,29.461664,77.190472,node_0_0
2026-08-02T14:00,32.5,69,0.357,596.0,973.3,29.461664,77.190472,node_0_0
2026-08-02T15:00,32.6,68,0.354,560.0,972.8,29.461664,77.190472,node_0_0
2026-08-02T16:00,32.4,69,0.352,412.0,972.3,29.461664,77.190472,node_0_0
2026-08-02T17:00,29.4,86,0.295,269.0,973.3,29.461664,77.190472,node_0_0
2026-08-02T18:00,27.4,93,0.334,44.0,972.9,29.461664,77.190472,node_0_0
2026-08-02T19:00,27.2,95,0.344,10.0,974.0,29.461664,77.190472,node_0_0
2026-08-02T20:00,27.0,97,0.344,0.0,974.5,29.461664,77.190472,node_0_0
2026-08-02T21:00,27.1,98,0.343,0.0,975.4,29.461664,77.190472,node_0_0
2026-08-02T22:00,27.1,96,0.342,0.0,975.6,29.461664,77.190472,node_0_0
2026-08-02T23:00,27.6,96,0.306,0.0,975.3,29.461664,77.190472,node_0_0
2026-08-03T00:00,26.6,97,0.333,0.0,975.2,29.461664,77.190472,node_0_0
2026-08-03T01:00,26.2,96,0.335,0.0,974.8,29.461664,77.190472,node_0_0
2026-08-03T02:00,25.8,96,0.334,0.0,974.4,29.461664,77.190472,node_0_0
2026-08-03T03:00,26.0,97,0.334,0.0,974.1,29.461664,77.190472,node_0_0
2026-08-03T04:00,26.3,97,0.333,0.0,974.0,29.461664,77.190472,node_0_0
2026-08-03T05:00,27.0,97,0.266,0.0,973.9,29.461664,77.190472,node_0_0
2026-08-03T06:00,27.4,96,0.266,19.0,974.0,29.461664,77.190472,node_0_0
2026-08-03T07:00,26.6,95,0.282,75.0,975.6,29.461664,77.190472,node_0_0
2026-08-03T08:00,27.2,91,0.288,160.0,975.6,29.461664,77.190472,node_0_0
2026-08-03T09:00,28.7,86,0.289,296.0,975.8,29.461664,77.190472,node_0_0
2026-08-03T10:00,30.1,82,0.288,543.0,975.9,29.461664,77.190472,node_0_0
2026-08-03T11:00,31.4,78,0.282,703.0,975.9,29.461664,77.190472,node_0_0
2026-08-03T12:00,32.6,71,0.28,793.0,975.3,29.461664,77.190472,node_0_0
2026-08-03T13:00,33.1,69,0.278,774.0,975.1,29.461664,77.190472,node_0_0
2026-08-03T14:00,32.8,70,0.275,681.0,974.0,29.461664,77.190472,node_0_0
