time,temperature_2m,relative_humidity_2m,soil_moisture_0_to_7cm,shortwave_radiation,surface_pressure,latitude,longitude,node_id
2026-08-01T00:00,28.5,83,0.365,0.0,971.9,29.731935,77.460742,node_0_0
2026-08-01T01:00,28.5,83,0.365,0.0,971.8,29.731935,77.460742,node_0_0
2026-08-01T02:00,28.4,82,0.365,0.0,971.6,29.731935,77.460742,node_0_0
2026-08-01T03:00,28.2,82,0.366,0.0,971.6,29.731935,77.460742,node_0_0
2026-08-01T04:00,27.9,83,0.366,0.0,971.7,29.731935,77.460742,node_0_0
2026-08-01T05:00,27.2,89,0.364,0.0,971.6,29.731935,77.460742,node_0_0
2026-08-01T06:00,26.5,93,0.38,17.0,972.2,29.731935,77.460742,node_0_0
2026-08-01T07:00,27.1,91,0.381,85.0,972.0,29.731935,77.460742,node_0_0
2026-08-01T08:00,28.2,86,0.382,263.0,972.4,29.731935,77.460742,node_0_0
2026-08-01T09:00,29.2,81,0.382,449.0,972.4,29.731935,77.460742,node_0_0
2026-08-01T10:00,30.4,76,0.38,624.0,972.2,29.731935,77.460742,node_0_0
2026-08-01T11:00,31.2,74,0.376,734.0,972.0,29.731935,77.460742,node_0_0
2026-08-01T12:00,31.6,74,0.374,807.0,971.3,29.731935,77.460742,node_0_0
2026-08-01T13:00,32.1,71,0.371,776.0,970.8,29.731935,77.460742,node_0_0
2026-08-01T14:00,30.4,79,0.38,692.0,970.2,29.731935,77.460742,node_0_0
2026-08-01T15:00,31.0,76,0.38,519.0,969.6,29.731935,77.460742,node_0_0
2026-08-01T16:00,31.3,74,0.378,404.0,969.2,29.731935,77.460742,node_0_0
2026-08-01T17:00,31.0,77,0.323,244.0,969.1,29.731935,77.460742,node_0_0
2026-08-01T18:00,30.4,83,0.324,102.0,969.5,29.731935,77.460742,node_0_0
2026-08-01T19:00,29.4,87,0.325,14.0,970.3,29.731935,77.460742,node_0_0
2026-08-01T20:00,28.7,88,0.326,0.0,970.6,29.731935,77.460742,node_0_0
2026-08-01T21:00,28.4,87,0.327,0.0,971.6,29.731935,77.460742,node_0_0
2026-08-01T22:00,28.2,87,0.328,0.0,971.9,29.731935,77.460742,node_0_0
2026-08-01T23:00,28.6,85,0.318,0.0,971.4,29.731935,77.460742,node_0_0
2026-08-02T00:00,28.0,88,0.319,0.0,971.4,29.731935,77.460742,node_0_0
2026-08-02T01:00,27.6,90,0.32,0.0,971.8,29.731935,77.460742,node_0_0
2026-08-02T02:00,26.7,94,0.327,0.0,972.0,29.731935,77.460742,node_0_0
2026-08-02T03:00,25.6,95,0.362,0.0,971.9,29.731935,77.460742,node_0_0
2026-08-02T04:00,25.1,96,0.368,0.0,972.3,29.731935,77.460742,node_0_0
2026-08-02T05:00,27.2,93,0.426,0.0,971.7,29.731935,77.460742,node_0_0
2026-08-02T06:00,26.9,95,0.421,20.0,972.1,29.731935,77.460742,node_0_0
2026-08-02T07:00,27.2,93,0.418,140.0,972.5,29.731935,77.460742,node_0_0
2026-08-02T08:00,28.3,89,0.416,307.0,973.0,29.731935,77.460742,node_0_0
2026-08-02T09:00,29.5,85,0.413,458.0,972.9,29.731935,77.460742,node_0_0
2026-08-02T10:00,30.3,83,0.41,499.0,972.8,29.731935,77.460742,node_0_0
2026-08-02T11:00,31.0,77,0.402,622.0,972.8,29.731935,77.460742,node_0_0
2026-08-02T12:00,32.1,69,0.4,675.0,972.2,29.731935,77.460742,node_0_0
2026-08-02T13:00,32.6,66,0.397,693.0,971.8,29.731935,77.460742,node_0_0
2026-08-02T14:00,32.4,67,0.395,556.0,970.9,29.731935,77.460742,node_0_0
2026-08-02T15:00,32.7,67,0.393,584.0,970.3,29.731935,77.460742,node_0_0
2026-08-02T16:00,32.1,69,0.394,424.0,969.9,29.731935,77.460742,node_0_0
2026-08-02T17:00,29.2,87,0.379,250.0,970.6,29.731935,77.460742,node_0_0
2026-08-02T18:00,28.4,90,0.391,64.0,970.6,29.731935,77.460742,node_0_0
2026-08-02T19:00,27.6,93,0.395,9.0,971.8,29.731935,77.460742,node_0_0
2026-08-02T20:00,27.5,93,0.396,0.0,972.2,29.731935,77.460742,node_0_0
2026-08-02T21:00,26.9,96,0.397,0.0,973.0,29.731935,77.460742,node_0_0
2026-08-02T22:00,26.7,96,0.396,0.0,973.3,29.731935,77.460742,node_0_0
2026-08-02T23:00,27.5,95,0.367,0.0,972.8,29.731935,77.460742,node_0_0
2026-08-03T00:00,26.0,96,0.427,0.0,972.9,29.731935,77.460742,node_0_0
2026-08-03T01:00,26.0,95,0.434,0.0,972.5,29.731935,77.460742,node_0_0
2026-08-03T02:00,26.0,96,0.431,0.0,972.0,29.731935,77.460742,node_0_0
2026-08-03T03:00,26.0,97,0.427,0.0,971.6,29.731935,77.460742,node_0_0
2026-08-03T04:00,26.2,97,0.423,0.0,971.7,29.731935,77.460742,node_0_0
2026-08-03T05:00,26.7,97,0.372,0.0,971.3,29.731935,77.460742,node_0_0
2026-08-03T06:00,27.0,97,0.373,19.0,971.6,29.731935,77.460742,node_0_0
2026-08-03T07:00,28.0,93,0.373,127.0,972.8,29.731935,77.460742,node_0_0
2026-08-03T08:00,27.7,94,0.377,143.0,973.1,29.731935,77.460742,node_0_0
2026-08-03T09:00,28.3,90,0.378,290.0,973.2,29.731935,77.460742,node_0_0
2026-08-03T10:00,29.4,86,0.378,478.0,973.5,29.731935,77.460742,node_0_0
2026-08-03T11:00,31.3,76,0.375,619.0,973.5,29.731935,77.460742,node_0_0
2026-08-03T12:00,31.1,78,0.376,765.0,973.1,29.731935,77.460742,node_0_0
2026-08-03T13:00,32.3,72,0.375,763.0,972.5,29.731935,77.460742,node_0_0
2026-08-03T14:00,32.6,70,0.373,691.0,971.7,29.731935,77.460742,node_0_0
2026-08-03T15:00,32.3,72,0.372,604.0,970.9,29.731935,77.460742,node_0_0
2026-08-03T16:00,29.8,81,0.396,434.0,970.7,29.731935,77.460742,node_0_0
2026-08-03T17:00,32.2,70,0.37,208.0,970.3,29.731935,77.460742,node_0_0
2026-08-03T18:00,30.7,79,0.371,107.0,970.6,29.731935,77.460742,node_0_0
2026-08-03T19:00,29.7,83,0.371,13.0,971.6,29.731935,77.460742,node_0_0
2026-08-03T20:00,26.9,94,0.427,0.0,973.1,29.731935,77.460742,node_0_0
2026-08-03T21:00,26.4,97,0.432,0.0,973.3,29.731935,77.460742,node_0_0
2026-08-03T22:00,25.4,99,0.435,0.0,974.3,29.731935,77.460742,node_0_0
2026-08-03T23:00,26.4,96,0.437,0.0,973.5,29.731935,77.460742,node_0_0
2026-08-04T00:00,26.2,97,0.434,0.0,972.8,29.731935,77.460742,node_0_0
2026-08-04T01:00,26.3,97,0.431,0.0,973.0,29.731935,77.460742,node_0_0
2026-08-04T02:00,26.0,97,0.427,0.0,972.8,29.731935,77.460742,node_0_0
2026-08-04T03:00,26.0,97,0.424,0.0,973.2,29.731935,77.460742,node_0_0
2026-08-04T04:00,26.1,97,0.422,0.0,973.3,29.731935,77.460742,node_0_0
2026-08-04T05:00,26.9,97,0.374,0.0,972.4,29.731935,77.460742,node_0_0
2026-08-04T06:00,26.8,97,0.374,15.0,972.9,29.731935,77.460742,node_0_0
2026-08-04T07:00,26.5,95,0.379,84.0,973.6,29.731935,77.460742,node_0_0
2026-08-04T08:00,26.8,94,0.385,215.0,973.9,29.731935,77.460742,node_0_0
2026-08-04T09:00,27.8,91,0.385,402.0,974.7,29.731935,77.460742,node_0_0
2026-08-04T10:00,28.4,91,0.385,403.0,975.0,29.731935,77.460742,node_0_0
2026-08-04T11:00,29.1,84,0.388,389.0,974.4,29.731935,77.460742,node_0_0
2026-08-04T12:00,27.7,90,0.439,374.0,974.8,29.731935,77.460742,node_0_0
2026-08-04T13:00,26.4,94,0.439,190.0,974.1,29.731935,77.460742,node_0_0
2026-08-04T14:00,26.4,91,0.437,162.0,973.1,29.731935,77.460742,node_0_0
2026-08-04T15:00,27.7,92,0.431,287.0,972.4,29.731935,77.460742,node_0_0
2026-08-04T16:00,28.0,91,0.427,247.0,971.6,29.731935,77.460742,node_0_0
2026-08-04T17:00,29.4,80,0.39,163.0,971.5,29.731935,77.460742,node_0_0
2026-08-04T18:00,28.6,87,0.389,94.0,971.7,29.731935,77.460742,node_0_0
2026-08-04T19:00,28.0,92,0.388,11.0,972.2,29.731935,77.460742,node_0_0
2026-08-04T20:00,27.6,94,0.387,0.0,972.8,29.731935,77.460742,node_0_0
2026-08-04T21:00,26.8,94,0.393,0.0,973.6,29.731935,77.460742,node_0_0
2026-08-04T22:00,26.3,96,0.394,0.0,973.6,29.731935,77.460742,node_0_0
2026-08-04T23:00,26.5,97,0.388,0.0,973.0,29.731935,77.460742,node_0_0
2026-08-05T00:00,26.3,97,0.388,0.0,972.4,29.731935,77.460742,node_0_0
2026-08-05T01:00,26.1,97,0.388,0.0,971.9,29.731935,77.460742,node_0_0
2026-08-05T02:00,26.0,97,0.391,0.0,971.7,29.731935,77.460742,node_0_0
2026-08-05T03:00,25.6,98,0.39,0.0,971.7,29.731935,77.460742,node_0_0
2026-08-05T04:00,25.4,98,0.389,0.0,971.5,29.731935,77.460742,node_0_0
2026-08-05T05:00,26.4,97,0.393,0.0,970.9,29.731935,77.460742,node_0_0
2026-08-05T06:00,26.3,96,0.392,20.0,971.5,29.731935,77.460742,node_0_0
2026-08-05T07:00,27.0,93,0.391,127.0,971.8,29.731935,77.460742,node_0_0
2026-08-05T08:00,27.8,89,0.39,281.0,971.8,29.731935,77.460742,node_0_0
2026-08-05T09:00,28.7,86,0.39,467.0,971.6,29.731935,77.460742,node_0_0
2026-08-05T10:00,29.6,86,0.389,618.0,971.7,29.731935,77.460742,node_0_0
2026-08-05T11:00,30.8,79,0.385,745.0,971.5,29.731935,77.460742,node_0_0
2026-08-05T12:00,31.4,79,0.388,774.0,970.3,29.731935,77.460742,node_0_0
2026-08-05T13:00,30.8,80,0.439,636.0,969.9,29.731935,77.460742,node_0_0
2026-08-05T14:00,29.3,83,0.435,473.0,969.3,29.731935,77.460742,node_0_0
2026-08-05T15:00,29.3,87,0.437,230.0,969.0,29.731935,77.460742,node_0_0
2026-08-05T16:00,29.3,87,0.43,287.0,968.4,29.731935,77.460742,node_0_0
2026-08-05T17:00,30.0,86,0.418,196.0,968.4,29.731935,77.460742,node_0_0
2026-08-05T18:00,29.5,89,0.414,111.0,968.6,29.731935,77.460742,node_0_0
2026-08-05T19:00,28.9,92,0.411,13.0,969.5,29.731935,77.460742,node_0_0
2026-08-05T20:00,28.5,93,0.408,0.0,970.4,29.731935,77.460742,node_0_0
2026-08-05T21:00,28.2,93,0.406,0.0,971.0,29.731935,77.460742,node_0_0
2026-08-05T22:00,27.9,93,0.404,0.0,971.1,29.731935,77.460742,node_0_0
2026-08-05T23:00,27.8,93,0.412,0.0,970.6,29.731935,77.460742,node_0_0
2026-08-06T00:00,27.7,93,0.412,0.0,970.2,29.731935,77.460742,node_0_0
2026-08-06T01:00,27.6,94,0.409,0.0,970.1,29.731935,77.460742,node_0_0
